id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
1448699,Blogfabrik,Blogfabrik Berlin - Coworking Space und Agentur für digitalen Content,Event Tech,,12,"Oranienstraße 185, 10999 Berlin, Germany",Oranienstraße,,,Germany,Berlin,"workspace,Office Space,event management",2,Blogfabrik-Germany-Berlin,name-Country-city
2022791,Event Industry News,"Event Industry News - Exhibitions, Conferences, Meetings and Events",Event Tech,,2,"Retford, England, United Kingdom",,,DN22 6,United Kingdom,Retford,,2,Event Industry News-United Kingdom-Retford,name-Country-city
1706614,Vishwakarma Institute of Information Technology,School,Event Tech,,2,"India, Pune",,,411030,India,Pune,,2,Vishwakarma Institute of Information Technology-India-Pune,name-Country-city
1376717,Stamford Innovation Center,The hub for innovation & entrepreneurship,Event Tech,Real Estate,2,"Stamford, CT, United States",,,06901,United States,Stamford,community,2,Stamford Innovation Center-United States-Stamford,name-Country-city
2098273,Stitch Health,Stitch,Event Tech,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Stitch Health-United States-San Francisco,name-Country-city
1456600,Etihad Airways,"Welcome to the official Etihad Airways Twitter account. Follow for the latest updates, events and exclusive competitions. For questions reach us at @EtihadHelp.",Event Tech,Transportation,2,"United Arab Emirates, Abu Dhabi",,,,United Arab Emirates,Abu Dhabi,"Aerospace,accommodation",2,Etihad Airways-United Arab Emirates-Abu Dhabi,name-Country-city
1448642,Alte Kantine Wedding,Realize your own events and implement your ideas into action,Event Tech,,12,"Uferstraße 8-11, 13357 Berlin, Germany",Uferstraße,,,Germany,Berlin,"corporate events,event management,workspace,live events",2,Alte Kantine Wedding-Germany-Berlin,name-Country-city
1342246,EventOPS,"Team, Project, and Budget Management software tools for Event Managers, Meeting Planners, Festival Directors, and Sports",Event Tech,,2,"United States, Raleigh",,,,United States,Raleigh,"platform,SaaS",2,EventOPS-United States-Raleigh,name-Country-city
1743824,Greener Power Solutions,"We deliver clean and sustainable power solutions for any project, everywhere!",Event Tech,Energy,2,"Naritaweg, 1043 Amsterdam, Netherlands",Naritaweg,,,Netherlands,Amsterdam,climate,2,Greener Power Solutions-Netherlands-Amsterdam,name-Country-city
867177,Softeam,Consulting and technology services in France,Home Living,Media,15,"France, Paris, Avenue des Champs-Élysées, 70",Avenue des Champs-Élysées,70,75008,France,Paris,"appliances,outside tech,agency,consulting services,Social",2,Softeam-France-Paris,name-Country-city
148600,College Labor,,Home Living,,2,"United States, San Francisco",,,,United States,San Francisco,,2,College Labor-United States-San Francisco,name-Country-city
1475036,Bang & Bonsomer,Offering a wide range of industrial functional raw materials and additives,Home Living,,4,"Itälahdenkatu 18, 00210 Helsinki, Finland",Itälahdenkatu,18,00210,Finland,Helsinki,,2,Bang & Bonsomer-Finland-Helsinki,name-Country-city
127908,Meural,Meural builds a beautiful digital canvas,Home Living,,2,"United States, New York",,,,United States,New York,"Furniture,app,video,arts & culture",2,Meural-United States-New York,name-Country-city
1457168,Emirates Capital,Emirates Capital,Home Living,,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,Banking,2,Emirates Capital-United Arab Emirates-Dubai,name-Country-city
1467486,Ascots of London,Laundry & Dry Cleaning for Business in London,Home Living,,2,"United Kingdom, London, Marble Arch",Marble Arch,,W1H 7,United Kingdom,London,Consumer Internet,2,Ascots of London-United Kingdom-London,name-Country-city
1998127,Query,Query - App per l’assistenza clienti,Home Living,,2,"Italy, Biella, Via Amedeo Avogadro di Quaregna, 10",Via Amedeo Avogadro di Quaregna,10,13900,Italy,Biella,,2,Query-Italy-Biella,name-Country-city
1877350,The Cluster,"The Cluster enables flexibility in the workplace, interaction with peers, accessibility to technology and work partnerships",Real Estate,,12,"31 Queen St, Melbourne VIC 3000, Australia",Queen Street,31,3000,Australia,Melbourne,"Commercial Real Estate,Real Estate,Collaboration",2,The Cluster-Australia-Melbourne,name-Country-city
2039047,Blend,"Blend — Better lending, for all",Real Estate,Fintech,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Blend-United States-San Francisco,name-Country-city
2025228,Felix Homes,Low Commission Nashville Real Estate Agents | Felix Homes,Real Estate,,2,"New York, NY, United States",,,10007,United States,New York,,2,Felix Homes-United States-New York,name-Country-city
864957,Stereograph,Architecture in 3D,Real Estate,,2,"Technopolis, Pôle Euratechnologie, 2 Allée de la Haye du Temple, Pôle, 59800 Lille, France","Allée de la Haye du Temple, Pôle",,,France,Lille,"Smart Building,Real Estate,Modeling,Architecture,Infrastructure Services,3D Printing,Visualization,SaaS",2,Stereograph-France-Lille,name-Country-city
1502782,Castle Trust,Investment and mortgage products,Real Estate,Fintech,15,"United Kingdom, London",,,SW1A 2,United Kingdom,London,Mortgages & Lending,2,Castle Trust-United Kingdom-London,name-Country-city
1457140,SI Capital Partners,SI-CP,Real Estate,,2,"United Arab Emirates, Abu Dhabi",,,,United Arab Emirates,Abu Dhabi,financial service,2,SI Capital Partners-United Arab Emirates-Abu Dhabi,name-Country-city
1300922,HelloOffice,Technology-powered commercial real estate brokerage helping companies search for office space in a smarter and faster way,Real Estate,,2,"26 O'Farrell St, San Francisco, CA 94108, USA",O'Farrell Street,26,94108,United States,San Francisco,"Commercial Real Estate,Search Engine",2,HelloOffice-United States-San Francisco,name-Country-city
2018835,Newday Offices,Newday Offices Amsterdam West - Kantoren en Werkplekken,Real Estate,,12,"Overschiestraat 65, 1062 XD Amsterdam, Netherlands",Overschiestraat,65,1062 XD,Netherlands,Amsterdam,,2,Newday Offices-Netherlands-Amsterdam,name-Country-city
1303535,Alley,"Entrepreneurial hub, where teams & individuals can grow their businesses in a supportive, collaborative environment",Real Estate,Sports,2,"United States, New York",,,,United States,New York,"workspace,community",2,Alley-United States-New York,name-Country-city
1338907,OneEvent Technologies,"Analytical platform that bridges life safety and security with home automation to save lives, property and resources",Real Estate,,2,"United States, Madison",,,,United States,Madison,"Predictive Analytics,Security,Home Automation,platform,insurtech,SaaS,Automated Technology",2,OneEvent Technologies-United States-Madison,name-Country-city
932578,Avison Young,Worldwide Home : Global : Avison Young,Real Estate,,3,"Canada, Toronto",,,,Canada,Toronto,Search Engine,2,Avison Young-Canada-Toronto,name-Country-city
1449506,Castle Trust,Investment and Mortgage Products,Real Estate,Fintech,3,London,,,,United Kingdom,London,Mortgages & Lending,2,Castle Trust-United Kingdom-London,name-Country-city
224059,Power Plus Communications,European supplier of broadband power-line communication systems (BPL) for smart grids,Real Estate,Energy,2,"Dudenstraße 6, 68167 Mannheim, Germany",Dudenstraße,,,Germany,Mannheim,"smart tech,smart city,Supply Chain Management,real time,broadband,Affordable and Clean Energy (#7),sustainable development goals,Hosting,system engineering,Web Hosting,Smart Grid,communication",2,Power Plus Communications-Germany-Mannheim,name-Country-city
112826,NexVex,Free Roofing Estimates EASY & FAST | RoofMarketplace.com,Real Estate,,2,"United States, Milwaukee",,,,United States,Milwaukee,roofing,2,NexVex-United States-Milwaukee,name-Country-city
1654254,NBS – Northern Business School,Startseite | NBS Northern Business School,Real Estate,,2,"Holstenhofweg 62, 22043 Hamburg, Duitsland",Holstenhofweg,,,Germany,Hamburg,,2,NBS – Northern Business School-Germany-Hamburg,name-Country-city
1455449,Green Property Investment Fund 1 Plc,Green Deposito,Real Estate,Fintech,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"green technology,Commerce,Property Management,Real Estate,Retail",2,Green Property Investment Fund 1 Plc-Ireland-Dublin,name-Country-city
1449977,Founders Founders,"A community of inspiring companies, entrepreneurs, biz experts, investors and networkers with a common goal: to perpetuate the spirit of the startup community and contribute with a new space for companies in the city of Porto",Real Estate,Event Tech,3,"Rua da Constituição 346, 4200-192 Porto, Portugal",Rua da Constituição,346,4200-192,Portugal,Porto,,2,Founders Founders-Portugal-Porto,name-Country-city
1457617,Evarei Management,Evarei - Evareium Manager | World-Class Real Estate Asset Management,Real Estate,,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,"Asset management,financial service",2,Evarei Management-United Arab Emirates-Dubai,name-Country-city
224173,Calverton Business Incubator,Incubator at Stony Brook University,Real Estate,Education,8,"United States, Calverton",,,,United States,Calverton,,2,Calverton Business Incubator-United States-Calverton,name-Country-city
1456060,Hibernia REIT,Hibernia REIT plc,Real Estate,Fintech,2,"Ireland, Dublin",,,D01,Ireland,Dublin,,2,Hibernia REIT-Ireland-Dublin,name-Country-city
952528,Zipgrid,Delivers knowledge-based services by creating a professionally managed eco-system that is uniquely designed and customized for housing societies to function more efficiently,Real Estate,Enterprise Software,2,"Mumbai, Maharashtra, India",,,,India,Mumbai,"housing,creating,customization,Collaboration,Content,community",2,Zipgrid-India-Mumbai,name-Country-city
2119278,Eucon,Driven by Data. Guided by Experts - Eucon,Real Estate,Transportation,2,"Martin-Luther-King-Weg 2, 48155 Münster, Germany",Martin-Luther-King-Weg,2,48155,Germany,Münster,,2,Eucon-Germany-Münster,name-Country-city
1361036,Ipside,Intellectual property consultant,Real Estate,Legal,4,"United States, New York",,,,United States,New York,Intellectual Property,2,Ipside-United States-New York,name-Country-city
1494065,Leeds Innovation Centre,Leeds Innovation Centre is proud to be home to a number of successful and innovative companies,Real Estate,,2,"103 Clarendon Rd, Leeds LS2 9DF, Verenigd Koninkrijk",Clarendon Road,,,United Kingdom,Leeds,community,2,Leeds Innovation Centre-United Kingdom-Leeds,name-Country-city
1651289,Builders FirstSource,Driven by the desire to provide professional class building materials and services to homebuilders and remodelers across the country,Real Estate,,2,"United States, Dallas",,,75201,United States,Dallas,outside tech,2,Builders FirstSource-United States-Dallas,name-Country-city
1790372,U+I,Regeneration Rethought - U+I,Real Estate,,2,"United Kingdom, London, Howick Place, 7A",Howick Place,7A,SW1P 1,United Kingdom,London,,2,U+I-United Kingdom-London,name-Country-city
1636930,Arora New York,Real Estate Investment Firm,Real Estate,,2,"United States, New York",,,10007,United States,New York,outside tech,2,Arora New York-United States-New York,name-Country-city
1879095,Frankston Foundry,Co-work Space & Start Up Incubator. Work. Meet. Beach. Repeat,Real Estate,,12,"1-3 Keys St, Frankston VIC 3199, Australia",Keys Street,1-3,3199,Australia,Frankston,,2,Frankston Foundry-Australia-Frankston,name-Country-city
2023111,NexVex,Free Roofing Estimates EASY & FAST | RoofMarketplace.com,Real Estate,,2,"Milwaukee, WI, United States",,,53202,United States,Milwaukee,,2,NexVex-United States-Milwaukee,name-Country-city
1314922,Felix Homes,"Felix gives homeowners a guaranteed sale, an upfront cash payment, and an incentive structure that gets them the highest price",Real Estate,,2,"United States, New York",,,,United States,New York,"cryptocurrencies,Real Estate,payment,platform,SaaS",2,Felix Homes-United States-New York,name-Country-city
2021865,OpenHomes,"Open Homes – Real Estate in Madison, WI",Real Estate,,2,"Madison, WI, United States",,,53703,United States,Madison,,2,OpenHomes-United States-Madison,name-Country-city
2025021,Fabrica,Fabrica - Online Real Estate Transactions,Real Estate,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Fabrica-United States-San Francisco,name-Country-city
2018794,MATES,,Real Estate,,12,"Munich, Bavaria, Germany",,,80331,Germany,Munich,,2,MATES-Germany-Munich,name-Country-city
1516340,Eucon,Driven by Data. Guided by Experts - Eucon,Real Estate,Transportation,2,"Martin-Luther-King-Weg 2, 48155 Münster, Duitsland",Martin-Luther-King-Weg,,,Germany,Münster,"Automotive,Market Intelligence,Information Technology",2,Eucon-Germany-Münster,name-Country-city
1649019,Avison Young,Commercial real estate services firm,Real Estate,,4,"Canada, Toronto",,,M5H,Canada,Toronto,"Mortgages & Lending,outside tech,Retail",2,Avison Young-Canada-Toronto,name-Country-city
1371389,Fabrica,Fabrica is building a platform to transact on real-estate assets at the speed of software,Real Estate,,2,"United States, San Francisco",,,,United States,San Francisco,"platform,SaaS",2,Fabrica-United States-San Francisco,name-Country-city
2021851,Ikos,Home,Real Estate,,2,"Pittsburgh, PA, United States",,,15219,United States,Pittsburgh,,2,Ikos-United States-Pittsburgh,name-Country-city
2308386,Mapletree Investments,Mapletree - Overview,Real Estate,,2,"Central Expy, Singapore, Singapore",Central Expy,,,Singapore,Singapore,,2,Mapletree Investments-Singapore-Singapore,name-Country-city
1337365,The John Marshall Law School,Educational institution that prepares students for work in legal fields,Real Estate,,8,"United States, Chicago",,,,United States,Chicago,,2,The John Marshall Law School-United States-Chicago,name-Country-city
1483773,Chalus Chegaray & Compagnie,Chalus Chegaray & compagine helps to financing and accounting any company positioned on a potential market in long term process,Real Estate,,2,"France, Le Havre",,,76600,France,Le Havre,,2,Chalus Chegaray & Compagnie-France-Le Havre,name-Country-city
1861817,ViaSphère,"ViaSphère | OK Service, Merci+, Menage.fr, Viadom, Phinelec",Real Estate,Jobs Recruitment,2,"33a Rue Victor Schoelcher, 68200 Mulhouse, France",Rue Victor Schoelcher,33a,68200,France,Mulhouse,outside tech,2,ViaSphère-France-Mulhouse,name-Country-city
1242461,Ikos,Enjoy your new home even before renting it,Real Estate,,2,"United States, Pittsburgh",,,,United States,Pittsburgh,"Consumer Electronics,proptech,Commercial Real Estate,Real Estate,smart home,renting,investing",2,Ikos-United States-Pittsburgh,name-Country-city
1843144,Latch,"Latch makes spaces better places to live, work, and visit",Real Estate,,2,"New York, NY 10001, USA",,,10001,United States,New York,"Security,internet of things,software",2,Latch-United States-New York,name-Country-city
1782096,Obie,Insurance and Portfolio Management for Commercial Real Estate,Real Estate,Fintech,4,"United States, Chicago",,,60602,United States,Chicago,"Commercial Real Estate,Real Estate,insurtech",2,Obie-United States-Chicago,name-Country-city
2518234,Benchmark Space Systems,BENCHMARK,Semiconductors,,2,"South Burlington, VT, United States",,,05403,United States,South Burlington,,2,Benchmark Space Systems-United States-South Burlington,name-Country-city
1355230,ACI Materials,Manufacturing and development company,Semiconductors,,2,"United States, Goleta",,,,United States,Goleta,,2,ACI Materials-United States-Goleta,name-Country-city
1861876,FLEXITALLIC,Flexitallic - Innovative Gasket and Sealing Solutions,Semiconductors,,2,"United Kingdom, Cleckheaton, Hunsworth Lane",Hunsworth Lane,,BD19 4LN,United Kingdom,Cleckheaton,,2,FLEXITALLIC-United Kingdom-Cleckheaton,name-Country-city
1456412,MyTechBuyBack,Mytech Buyback is the leading provider of short term micro funding secured on consumer electronics. Get up to £400 instantly.,Semiconductors,Fintech,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"financial service,micro lending",2,MyTechBuyBack-Ireland-Dublin,name-Country-city
1357089,Kazeon,Electronic discovery solutions in the united states,Semiconductors,,2,"United States, Mountain View",,,,United States,Mountain View,"reporting,Storage,Risk Management,regtech compliance,Search Engine,compliance",2,Kazeon-United States-Mountain View,name-Country-city
1812216,Elitac Wearables,Enables wearable innovation by integrating electronics into textiles specialised in haptic feedback,Semiconductors,Sports,2,"Netherlands, Utrecht, Nijverheidsweg, 16B",Nijverheidsweg,16B,3534 AM,Netherlands,Utrecht,,2,Elitac Wearables-Netherlands-Utrecht,name-Country-city
1861875,FLEXITALLIC,Flexitallic - Innovative Gasket and Sealing Solutions,Semiconductors,,2,"United Kingdom, Cleckheaton, Hunsworth Lane",Hunsworth Lane,,BD19 4LN,United Kingdom,Cleckheaton,,2,FLEXITALLIC-United Kingdom-Cleckheaton,name-Country-city
1243826,Compal Electronics,Compal Electronics has a professional management team and a strong R & D capabilities,Semiconductors,,3,"Taipei City, Taiwan",,,,Taiwan,Taipei City,,2,Compal Electronics-Taiwan-Taipei City,name-Country-city
900296,Elitac Wearables,Wearables developers | Experts on the integration of electronics and textiles,Semiconductors,Fashion,2,"Nijverheidsweg 16b, 3534 AM Utrecht, Netherlands",Nijverheidsweg,16b,3534 AM,Netherlands,Utrecht,"research and development,textile,Wearable,safety,Defense,Information Technology,Analytics",2,Elitac Wearables-Netherlands-Utrecht,name-Country-city
1902592,Cubeworks,CubeWorks - Sensor Size Matters,Semiconductors,,2,"48104 Ann Arbor, Michigan, United States",,,48104,United States,Ann Arbor,,2,Cubeworks-United States-Ann Arbor,name-Country-city
1466200,Zipgrid,Zipgrid - Community Ecosystem Platform,Semiconductors,Home Living,2,"India, Mumbai",,,400001,India,Mumbai,"platform,community,SaaS",2,Zipgrid-India-Mumbai,name-Country-city
931894,Femtika,Specializes in hybrid microfabrication technologies: universal tool using femtosecond laser,Semiconductors,,2,"Lithuania, Vilnius, Saulėtekio alėja, 15",Saulėtekio alėja,15,10221,Lithuania,Vilnius,"StartupLithuania,laser technology",2,Femtika-Lithuania-Vilnius,name-Country-city
1645057,Gelt VC,Seed stage firm investing in innovation in the a-r-t industries,Transportation,,2,"United States, San Francisco",,,94102,United States,San Francisco,outside tech,2,Gelt VC-United States-San Francisco,name-Country-city
915049,Snapsheet,Mobile application to accelerate estimates of repairs to vehicles that are victims of road accidents,Transportation,Fintech,2,"1 N Dearborn St, Chicago, IL 60602, USA",North Dearborn Street,1,60602,United States,Chicago,"car insurance,vehicle,Insurtech claim,repair,Automotive,SaaS",2,Snapsheet-United States-Chicago,name-Country-city
1465129,UVL Robotics,UVL Robotics,Transportation,,2,"Moscow, Russia, 123022",,,123022,Russia,Moscow,Aviation & Aerospace,2,UVL Robotics-Russia-Moscow,name-Country-city
1840672,Volansi,"Providing end-to-end drone delivery services for time-critical parts and supplies, saving customers time, money, and even lives",Transportation,,2,"1500 Sally Ride Dr, Concord, CA 94520, USA",Sally Ride Drive,1500,94520,United States,Concord,,2,Volansi-United States-Concord,name-Country-city
2414770,XPO Logistics,Pivotal Supply Chain Solutions | XPO Logistics,Transportation,,2,"Greenwich, CT, United States",,,06830,United States,Greenwich,,2,XPO Logistics-United States-Greenwich,name-Country-city
1517691,Airport Research Center,Home - ARC,Transportation,,2,"Bismarckstraße 61, 52066 Aachen, Germany",Bismarckstraße,,,Germany,Aachen,consulting services,2,Airport Research Center-Germany-Aachen,name-Country-city
894598,Doorman,"Doorman | Package Delivery, Return Pickup, & Shipping",Transportation,,2,"United States, San Francisco, 10th St, 550",10th St,550,94103,United States,San Francisco,"Shipping,packaging and containers,Delivery",2,Doorman-United States-San Francisco,name-Country-city
2123775,Bosch SoftTec,Bosch SoftTec GmbH,Transportation,,2,"Phoenixstraße 3, 31137 Hildesheim, Germany",Phoenixstraße,3,31137,Germany,Hildesheim,,2,Bosch SoftTec-Germany-Hildesheim,name-Country-city
154038,Princeton University,The official Twitter account of Princeton University. Use #VirtualPrincetonU to join the conversation,Transportation,,8,"United States, Princeton",,,,United States,Princeton,,2,Princeton University-United States-Princeton,name-Country-city
149628,University of Virginia,"UVA Parking & Transportation is committed to providing parking for students, employees, patients, visitors, and event patrons",Transportation,,8,"United States, Charlottesville",,,,United States,Charlottesville,,2,University of Virginia-United States-Charlottesville,name-Country-city
1790179,Ride Health,Ride Health focuses on improving access to care for patients who face transportation barriers,Transportation,,2,"United States, New York",,,10007,United States,New York,"Health Care,ride sharing,software,platform,sharing economy,Social",2,Ride Health-United States-New York,name-Country-city
1395794,Benchmark Space Systems,"Benchmark Space Systems makes small satellites better by doubling their operational lifespan, avoiding space junk, and de-orbiting safely",Transportation,Telecom,2,"United States, South Burlington",,,,United States,South Burlington,Aerospace,2,Benchmark Space Systems-United States-South Burlington,name-Country-city
2094455,Scoot,Scoot Global - Scoot,Transportation,Energy,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Scoot-United States-San Francisco,name-Country-city
1568576,Shawcor,"Shawcor, a leading integrated energy services company",Transportation,,3,"Canada, Toronto",,,M5H,Canada,Toronto,,2,Shawcor-Canada-Toronto,name-Country-city
117825,The College Driver,College Driver | Car Reviews | Car Road Test | Car Test Reviews | Auto Shows and Reviews,Transportation,,2,"United States, Rochester",,,,United States,Rochester,"review,car,recommendation,Automotive",2,The College Driver-United States-Rochester,name-Country-city
1712379,Scuola Politecnica di Design,School in milan,Transportation,Home Living,4,"Italy, Milan",,,20121,Italy,Milan,,2,Scuola Politecnica di Design-Italy-Milan,name-Country-city
179485,XPO Logistics,One of the fastest growing providers of transportation logistics services in North America,Transportation,,4,"Greenwich, CT, United States",,,06830,United States,Greenwich,"green technology,Aviation & Aerospace,Automotive,Storage,sound technology,logistic,Supply Chain Management,branding,Delivery,Retail,investing",2,XPO Logistics-United States-Greenwich,name-Country-city
2018760,Bakke Rij,BakkeRij - Scheepscontainers in Waarderpolder in Haarlem,Transportation,,2,"Hendrik Figeeweg 3F, 2031 BJ Haarlem, Netherlands",Hendrik Figeeweg,3F,2031 BJ,Netherlands,Haarlem,,2,Bakke Rij-Netherlands-Haarlem,name-Country-city
1504886,Scoot,"A shared mobility company that runs a fleet of electric vehicles, including motos, e-bikes and kick scooters",Transportation,,4,"San Francisco, CA 94103, USA",,,94103,United States,San Francisco,"electric vehicle,e-scooters",2,Scoot-United States-San Francisco,name-Country-city
113817,Doorman,"Package delivery, return pickup, and fulfillment services for online retailers and their customers",Transportation,,4,"United States, San Francisco",,,,United States,San Francisco,"on-demand,app,Delivery,SaaS",2,Doorman-United States-San Francisco,name-Country-city
1915919,Romware,Rombit Worker Safety solutions. | Rombit,Transportation,,2,"Antwerp, Flanders, Belgium",,,2000,Belgium,Antwerp,,2,Romware-Belgium-Antwerp,name-Country-city
1249627,NeuroFlow,Digital health solution that analyzes real-time biometric data for mental health applications,Wellness Beauty,Health,2,"1635 Market St, Philadelphia, PA 19103, USA",Market Street,1635,19103,United States,Philadelphia,"wellness,digital health,sustainable development goals,behavioral analysis,Health Care,Health and Wellness,patient engagement,Medical,mental health,platform,monitoring,SaaS",2,NeuroFlow-United States-Philadelphia,name-Country-city
1347302,Function of Beauty,Personalized hair care products tailored to its customers' specific hair profile and goals,Wellness Beauty,Fashion,2,"United States, New York",,,,United States,New York,"Customer Service,Consumer Goods,personalisation,Collaboration,Beauty,direct-to-consumer",2,Function of Beauty-United States-New York,name-Country-city
1256571,Youper,An AI Therapy platform that supports mental health anytime and anywhere,Wellness Beauty,Health,2,"315 Montgomery St, San Francisco, CA 94104, USA",Montgomery Street,315,94104,United States,San Francisco,"sustainable development goals,mental health,Health and Wellness,behavioral analysis,direct-to-consumer,Health Platform,behavior analytics,chatbot,Social",2,Youper-United States-San Francisco,name-Country-city
141021,Ascots of London,Londons first disruptive collection/delivery online dry cleaning & laundry service. Revolutionising the industry one garment at a time!,Wellness Beauty,,2,"United Kingdom, London",,,,United Kingdom,London,"cleaning,laundry,wellness / beauty",2,Ascots of London-United Kingdom-London,name-Country-city
112976,Gymondo,Gymondo is a subscription based online fitness platform that makes fitness easily accessible.,Wellness Beauty,,2,"Rungestraße 22-24, 10179 Berlin, Germany",Rungestraße,,,Germany,Berlin,"wellness / beauty,platform,SaaS",2,Gymondo-Germany-Berlin,name-Country-city
100795,Beiersdorf AG,Beiersdorf - Home,Wellness Beauty,,4,"Germany, Hamburg, Kieler Straße, 413",Kieler Straße,413,22525,Germany,Hamburg,"packaging and containers,Supply Chain Management,reporting,Health Care,Charity,Accounting,Printing,regtech compliance,branding,Search Engine,sharing economy,compliance,Retail,Social,investing,Adtech,Luxury",2,Beiersdorf AG-Germany-Hamburg,name-Country-city
1214862,Adiona,"Adiona enables students to achieve their ventures both in France and abroad, whether it be internships, summer job or Au Pair placements",Jobs Recruitment,,3,"France, Venelles",,,13770,France,Venelles,,2,Adiona-France-Venelles,name-Country-city
1465707,Hunt Club,Hunt Club Recruiting | Redefining Search,Jobs Recruitment,,2,"United States, Chicago",,,60602,United States,Chicago,"Network Management,Recruitment,Network Security",2,Hunt Club-United States-Chicago,name-Country-city
2027089,Insight Global,,Jobs Recruitment,,2,"Atlanta, GA, United States",,,30303,United States,Atlanta,,2,Insight Global-United States-Atlanta,name-Country-city
1310649,The Water Restoration Group,"As a company that’s licensed, insured, and certified in many aspects The Water Restoration Group have a huge commitment to excellence",Jobs Recruitment,Legal,2,"United States, Miami",,,,United States,Miami,"Recycling,waste reduction,SEO",2,The Water Restoration Group-United States-Miami,name-Country-city
1364630,LiveTiles,"LiveTiles empowers staff with the ability to surface and integrate scattered business apps, resources and help organization collaborate",Jobs Recruitment,,4,"137 W 25th St, New York, NY 10001, USA",West 25th Street,137,10001,United States,New York,"app,platform,Retail,SaaS",2,LiveTiles-United States-New York,name-Country-city
2020415,MobileServe,MobileServe. Easy volunteer tracking. Smart reporting.,Jobs Recruitment,Education,2,"Louisville, KY, United States",,,40202,United States,Louisville,,2,MobileServe-United States-Louisville,name-Country-city
1861818,ViaSphère,"ViaSphère | OK Service, Merci+, Menage.fr, Viadom, Phinelec",Jobs Recruitment,Real Estate,2,"France, Mulhouse, Rue Victor Schoelcher, 33A",Rue Victor Schoelcher,33A,68200,France,Mulhouse,,2,ViaSphère-France-Mulhouse,name-Country-city
1766826,MATES,"Bring together freelancers and creatives with local clients, brands and companies",Jobs Recruitment,,12,"Thierschstraße 20, 80538 Munich, Germany",Thierschstraße,20,,Germany,Munich,community,2,MATES-Germany-Munich,name-Country-city
1451944,GMV Portugal,GMV |  Innovative consultancy,Jobs Recruitment,,2,"R. Santa Joana 41, 2750-110 Cascais, Portugal",Rua Santa Joana,41,2750-110,Portugal,Cascais,consulting services,2,GMV Portugal-Portugal-Cascais,name-Country-city
2963347,Communo,A talent optimization platform made up of vetted marketing professionals,Jobs Recruitment,,2,"434 W 33rd St, New York, NY 10001, USA",West 33rd Street,434,10001,United States,New York,,2,Communo-United States-New York,name-Country-city
1450846,Whale Shark,Pre-VC Accelerator ||Apex hunter || Growth stage Startups & Scaleups Deal Sourcing || ,Jobs Recruitment,,2,"Stockholm, Stockholm County, Sweden",,,111 53,Sweden,Stockholm,,2,Whale Shark-Sweden-Stockholm,name-Country-city
96856,Hunt Club,Leverages a proprietary network of connectors and experts to help refer candidates for your company's next great hire,Jobs Recruitment,,2,"405 W Superior St, Chicago, IL 60654, USA",West Superior Street,405,60654,United States,Chicago,"Recruitment,influencer marketing,network,Performance Management,platform,branding,Social,Pay per result",2,Hunt Club-United States-Chicago,name-Country-city
1454903,Ballymun Whitehall Area Partnership,We are a community based organisation operating for over 20 years in the Ballymun Whitehall Area for the benefit of residents and the community,Jobs Recruitment,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Charity,Recruitment,non-profit,community",2,Ballymun Whitehall Area Partnership-Ireland-Dublin,name-Country-city
28216,Cielo,The world's leading talent acquisition provider,Jobs Recruitment,,4,"United States, Brookfield, South Executive Drive, 200",South Executive Drive,200,53005,United States,Brookfield,"Performance Management,Talent acquisition,Recruitment,Pay per result,agency",2,Cielo-United States-Brookfield,name-Country-city
1810275,University of Dayton,"University of Dayton : University of Dayton, Ohio",Jobs Recruitment,,8,"Dayton, OH, United States",,,45402,United States,Dayton,,2,University of Dayton-United States-Dayton,name-Country-city
1454328,FIT,We help you start your career - Fit.ie,Jobs Recruitment,Education,4,"7A Bellevue Ind. Est, Glasnevin, Co. Dublin, 11, Ireland",,,,Ireland,Glasnevin,,2,FIT-Ireland-Glasnevin,name-Country-city
1656341,CourseKey,CourseKey is a Career Training SaaS platform serving ninty plus locations across the US,Jobs Recruitment,Legal,2,"United States, San Diego",,,92101,United States,San Diego,"platform,regtech compliance,compliance,SaaS",2,CourseKey-United States-San Diego,name-Country-city
1720870,ICFAI Business School,"IBS has been one of the best B-Schools in the country, providing excellent academic delivery and infrastructure to its students",Jobs Recruitment,,2,"India, Pune",,,411030,India,Pune,"outside tech,Delivery",2,ICFAI Business School-India-Pune,name-Country-city
136820,Accurate Background,Background screening solutions through innovative technology,Jobs Recruitment,,4,"United States, Irvine",,,,United States,Irvine,"automated process,Verification,reporting,mapping,regtech compliance,sharing economy,compliance,Testing,Social,Automated Technology,Navigation",2,Accurate Background-United States-Irvine,name-Country-city
2421536,Stoovo,Stoovo | Stoovo,Jobs Recruitment,,2,"Sunnyvale, CA, United States",,,94086,United States,Sunnyvale,,2,Stoovo-United States-Sunnyvale,name-Country-city
